# timestep	density_label	s2_kB	rho
84	0.5gcm3	-10.71020521	0.02506036
85	0.5gcm3	-11.25481691	0.02506036
86	0.5gcm3	-11.09824813	0.02506036
87	0.5gcm3	-10.53250989	0.02506036
88	0.5gcm3	-11.20184675	0.02506036
89	0.5gcm3	-11.19530076	0.02506036
90	0.5gcm3	-11.25711216	0.02506036
91	0.5gcm3	-10.52317186	0.02506036
92	0.5gcm3	-10.96473702	0.02506036
93	0.5gcm3	-11.08644209	0.02506036
94	0.5gcm3	-10.24223761	0.02506036
95	0.5gcm3	-10.14954621	0.02506036
96	0.5gcm3	-10.82187739	0.02506036
97	0.5gcm3	-11.18699270	0.02506036
98	0.5gcm3	-10.77439571	0.02506036
99	0.5gcm3	-11.06283097	0.02506036
100	0.5gcm3	-10.69860974	0.02506036
101	0.5gcm3	-10.58002103	0.02506036
102	0.5gcm3	-10.90490264	0.02506036
103	0.5gcm3	-10.59389865	0.02506036
104	0.5gcm3	-10.89991098	0.02506036
105	0.5gcm3	-10.95731464	0.02506036
106	0.5gcm3	-10.23302510	0.02506036
107	0.5gcm3	-10.75161807	0.02506036
108	0.5gcm3	-10.28198012	0.02506036
109	0.5gcm3	-10.33234108	0.02506036
110	0.5gcm3	-9.81196002	0.02506036
111	0.5gcm3	-10.14593639	0.02506036
112	0.5gcm3	-10.85999018	0.02506036
113	0.5gcm3	-10.52930645	0.02506036
114	0.5gcm3	-11.00655015	0.02506036
115	0.5gcm3	-10.62199002	0.02506036
116	0.5gcm3	-10.96530615	0.02506036
117	0.5gcm3	-10.34686667	0.02506036
118	0.5gcm3	-10.20680622	0.02506036
119	0.5gcm3	-10.43194221	0.02506036
120	0.5gcm3	-10.42527856	0.02506036
121	0.5gcm3	-10.80869580	0.02506036
122	0.5gcm3	-11.18564533	0.02506036
123	0.5gcm3	-10.58124111	0.02506036
124	0.5gcm3	-11.05229107	0.02506036
125	0.5gcm3	-10.59475619	0.02506036
126	0.5gcm3	-11.25776938	0.02506036
127	0.5gcm3	-11.51831369	0.02506036
128	0.5gcm3	-10.71047802	0.02506036
129	0.5gcm3	-10.98029698	0.02506036
130	0.5gcm3	-10.39997627	0.02506036
131	0.5gcm3	-10.88504589	0.02506036
132	0.5gcm3	-10.86990093	0.02506036
133	0.5gcm3	-10.56326721	0.02506036
134	0.5gcm3	-10.85387142	0.02506036
135	0.5gcm3	-10.55679704	0.02506036
136	0.5gcm3	-10.71585417	0.02506036
137	0.5gcm3	-11.11770716	0.02506036
138	0.5gcm3	-10.64246931	0.02506036
139	0.5gcm3	-11.36272772	0.02506036
140	0.5gcm3	-10.91637283	0.02506036
141	0.5gcm3	-10.86773054	0.02506036
142	0.5gcm3	-11.44283707	0.02506036
143	0.5gcm3	-10.75435432	0.02506036
144	0.5gcm3	-11.25994576	0.02506036
145	0.5gcm3	-11.02800155	0.02506036
146	0.5gcm3	-11.48131709	0.02506036
147	0.5gcm3	-10.93615118	0.02506036
148	0.5gcm3	-11.78428368	0.02506036
149	0.5gcm3	-11.44003461	0.02506036
150	0.5gcm3	-11.14283526	0.02506036
151	0.5gcm3	-11.44209506	0.02506036
152	0.5gcm3	-10.51567361	0.02506036
153	0.5gcm3	-11.48525339	0.02506036
154	0.5gcm3	-10.85355007	0.02506036
155	0.5gcm3	-10.97289849	0.02506036
156	0.5gcm3	-10.92391926	0.02506036
157	0.5gcm3	-11.89067862	0.02506036
158	0.5gcm3	-10.84795074	0.02506036
159	0.5gcm3	-10.80260650	0.02506036
160	0.5gcm3	-10.99169633	0.02506036
161	0.5gcm3	-10.60298620	0.02506036
162	0.5gcm3	-10.75382567	0.02506036
163	0.5gcm3	-10.74227002	0.02506036
164	0.5gcm3	-10.31033658	0.02506036
165	0.5gcm3	-10.62930284	0.02506036
166	0.5gcm3	-10.38174463	0.02506036
167	0.5gcm3	-10.61599830	0.02506036
168	0.5gcm3	-11.00417283	0.02506036
169	0.5gcm3	-10.81183387	0.02506036
170	0.5gcm3	-11.19564689	0.02506036
171	0.5gcm3	-10.34785211	0.02506036
172	0.5gcm3	-10.52050152	0.02506036
173	0.5gcm3	-10.43076594	0.02506036
174	0.5gcm3	-11.21628965	0.02506036
175	0.5gcm3	-10.17499966	0.02506036
176	0.5gcm3	-10.17358504	0.02506036
177	0.5gcm3	-10.54177502	0.02506036
178	0.5gcm3	-10.17109578	0.02506036
179	0.5gcm3	-10.63033808	0.02506036
180	0.5gcm3	-10.43748241	0.02506036
181	0.5gcm3	-10.15806570	0.02506036
182	0.5gcm3	-10.19115649	0.02506036
183	0.5gcm3	-10.76092564	0.02506036
184	0.5gcm3	-10.27584394	0.02506036
185	0.5gcm3	-10.57532423	0.02506036
186	0.5gcm3	-10.65747693	0.02506036
187	0.5gcm3	-10.72586163	0.02506036
188	0.5gcm3	-11.00597341	0.02506036
189	0.5gcm3	-10.63351696	0.02506036
190	0.5gcm3	-10.76182215	0.02506036
191	0.5gcm3	-10.83730658	0.02506036
192	0.5gcm3	-10.41356781	0.02506036
193	0.5gcm3	-10.82887303	0.02506036
194	0.5gcm3	-10.65139876	0.02506036
195	0.5gcm3	-11.11992076	0.02506036
196	0.5gcm3	-10.85708937	0.02506036
197	0.5gcm3	-10.25750646	0.02506036
198	0.5gcm3	-10.34262598	0.02506036
199	0.5gcm3	-10.59750073	0.02506036
200	0.5gcm3	-10.61392753	0.02506036
201	0.5gcm3	-10.14986928	0.02506036
202	0.5gcm3	-10.98901532	0.02506036
203	0.5gcm3	-10.82249562	0.02506036
204	0.5gcm3	-10.88318971	0.02506036
205	0.5gcm3	-10.86554008	0.02506036
206	0.5gcm3	-10.66354176	0.02506036
207	0.5gcm3	-11.12809348	0.02506036
208	0.5gcm3	-10.93204157	0.02506036
209	0.5gcm3	-10.78373634	0.02506036
210	0.5gcm3	-10.44214791	0.02506036
211	0.5gcm3	-10.92191764	0.02506036
212	0.5gcm3	-10.81360202	0.02506036
213	0.5gcm3	-10.76832936	0.02506036
214	0.5gcm3	-10.82042142	0.02506036
215	0.5gcm3	-10.78352237	0.02506036
216	0.5gcm3	-11.01981895	0.02506036
217	0.5gcm3	-11.03185897	0.02506036
218	0.5gcm3	-10.85159844	0.02506036
219	0.5gcm3	-10.87727300	0.02506036
220	0.5gcm3	-11.49185198	0.02506036
221	0.5gcm3	-11.14843797	0.02506036
222	0.5gcm3	-11.02187650	0.02506036
223	0.5gcm3	-10.93101477	0.02506036
224	0.5gcm3	-10.97891780	0.02506036
225	0.5gcm3	-11.18020199	0.02506036
226	0.5gcm3	-11.14773601	0.02506036
227	0.5gcm3	-11.08151537	0.02506036
228	0.5gcm3	-11.15554242	0.02506036
229	0.5gcm3	-11.32561350	0.02506036
230	0.5gcm3	-10.74911229	0.02506036
231	0.5gcm3	-11.25288874	0.02506036
232	0.5gcm3	-11.22947245	0.02506036
233	0.5gcm3	-11.04588104	0.02506036
234	0.5gcm3	-11.02534488	0.02506036
235	0.5gcm3	-11.52511807	0.02506036
236	0.5gcm3	-11.01401000	0.02506036
237	0.5gcm3	-11.11023739	0.02506036
238	0.5gcm3	-11.19046440	0.02506036
239	0.5gcm3	-11.59160135	0.02506036
240	0.5gcm3	-10.98544040	0.02506036
241	0.5gcm3	-10.98550403	0.02506036
242	0.5gcm3	-11.08429624	0.02506036
243	0.5gcm3	-11.28233731	0.02506036
244	0.5gcm3	-11.26245119	0.02506036
245	0.5gcm3	-11.56672823	0.02506036
246	0.5gcm3	-11.28876887	0.02506036
247	0.5gcm3	-11.10204938	0.02506036
248	0.5gcm3	-11.02126843	0.02506036
249	0.5gcm3	-11.11993224	0.02506036
250	0.5gcm3	-11.13490977	0.02506036
251	0.5gcm3	-10.83609516	0.02506036
252	0.5gcm3	-10.97253370	0.02506036
253	0.5gcm3	-10.62544246	0.02506036
254	0.5gcm3	-11.09343514	0.02506036
255	0.5gcm3	-10.96954488	0.02506036
256	0.5gcm3	-10.72848134	0.02506036
257	0.5gcm3	-10.64211330	0.02506036
258	0.5gcm3	-10.74289405	0.02506036
259	0.5gcm3	-11.02226651	0.02506036
260	0.5gcm3	-10.73547510	0.02506036
261	0.5gcm3	-11.12012842	0.02506036
262	0.5gcm3	-10.89522814	0.02506036
263	0.5gcm3	-11.33103423	0.02506036
264	0.5gcm3	-11.11617769	0.02506036
265	0.5gcm3	-11.12485637	0.02506036
266	0.5gcm3	-10.71620874	0.02506036
267	0.5gcm3	-10.94092910	0.02506036
268	0.5gcm3	-11.13727308	0.02506036
269	0.5gcm3	-10.94333648	0.02506036
270	0.5gcm3	-10.70871126	0.02506036
271	0.5gcm3	-11.37279116	0.02506036
272	0.5gcm3	-10.68026118	0.02506036
273	0.5gcm3	-10.76915287	0.02506036
274	0.5gcm3	-11.01257105	0.02506036
275	0.5gcm3	-10.59528934	0.02506036
276	0.5gcm3	-10.90298124	0.02506036
277	0.5gcm3	-10.73946363	0.02506036
278	0.5gcm3	-10.64758472	0.02506036
279	0.5gcm3	-10.64463678	0.02506036
280	0.5gcm3	-10.94366115	0.02506036
281	0.5gcm3	-10.37175389	0.02506036
282	0.5gcm3	-10.73455391	0.02506036
283	0.5gcm3	-10.63843599	0.02506036
284	0.5gcm3	-10.85501850	0.02506036
285	0.5gcm3	-10.68872063	0.02506036
286	0.5gcm3	-10.40204305	0.02506036
287	0.5gcm3	-10.26412140	0.02506036
288	0.5gcm3	-10.52170181	0.02506036
289	0.5gcm3	-10.51433879	0.02506036
290	0.5gcm3	-10.40133329	0.02506036
291	0.5gcm3	-10.29745342	0.02506036
292	0.5gcm3	-10.36431773	0.02506036
293	0.5gcm3	-10.01282833	0.02506036
294	0.5gcm3	-10.21611354	0.02506036
295	0.5gcm3	-10.26936024	0.02506036
296	0.5gcm3	-10.60073010	0.02506036
297	0.5gcm3	-10.57126189	0.02506036
298	0.5gcm3	-10.26228623	0.02506036
299	0.5gcm3	-10.45123687	0.02506036
300	0.5gcm3	-10.73266034	0.02506036
301	0.5gcm3	-10.52739104	0.02506036
302	0.5gcm3	-10.41721505	0.02506036
303	0.5gcm3	-10.47250243	0.02506036
304	0.5gcm3	-10.07906020	0.02506036
305	0.5gcm3	-10.47013052	0.02506036
306	0.5gcm3	-10.46507077	0.02506036
307	0.5gcm3	-10.21575425	0.02506036
308	0.5gcm3	-10.73685180	0.02506036
309	0.5gcm3	-10.81065632	0.02506036
310	0.5gcm3	-10.73476770	0.02506036
311	0.5gcm3	-11.07348269	0.02506036
312	0.5gcm3	-10.38211841	0.02506036
313	0.5gcm3	-10.30119335	0.02506036
314	0.5gcm3	-10.46341525	0.02506036
315	0.5gcm3	-10.30734306	0.02506036
316	0.5gcm3	-10.23652701	0.02506036
317	0.5gcm3	-10.65492277	0.02506036
318	0.5gcm3	-10.86743552	0.02506036
319	0.5gcm3	-10.87933784	0.02506036
320	0.5gcm3	-10.95872324	0.02506036
321	0.5gcm3	-11.22410024	0.02506036
322	0.5gcm3	-10.54728841	0.02506036
323	0.5gcm3	-10.14800834	0.02506036
324	0.5gcm3	-10.28259568	0.02506036
325	0.5gcm3	-10.05262096	0.02506036
326	0.5gcm3	-9.95310872	0.02506036
327	0.5gcm3	-10.40227741	0.02506036
328	0.5gcm3	-10.69036728	0.02506036
329	0.5gcm3	-10.16045783	0.02506036
330	0.5gcm3	-10.06174123	0.02506036
331	0.5gcm3	-10.48528616	0.02506036
332	0.5gcm3	-10.31653041	0.02506036
333	0.5gcm3	-10.55598185	0.02506036
334	0.5gcm3	-10.04055457	0.02506036
335	0.5gcm3	-10.27668496	0.02506036
336	0.5gcm3	-10.52161718	0.02506036
337	0.5gcm3	-10.54942483	0.02506036
338	0.5gcm3	-10.40404314	0.02506036
339	0.5gcm3	-10.04112953	0.02506036
340	0.5gcm3	-10.26695338	0.02506036
341	0.5gcm3	-10.59234591	0.02506036
342	0.5gcm3	-10.10272784	0.02506036
343	0.5gcm3	-10.44968645	0.02506036
344	0.5gcm3	-10.27092789	0.02506036
345	0.5gcm3	-10.07491645	0.02506036
346	0.5gcm3	-9.83016384	0.02506036
347	0.5gcm3	-10.09875954	0.02506036
348	0.5gcm3	-10.09660514	0.02506036
349	0.5gcm3	-10.36155421	0.02506036
350	0.5gcm3	-10.32193889	0.02506036
351	0.5gcm3	-10.25900150	0.02506036
352	0.5gcm3	-9.91023306	0.02506036
353	0.5gcm3	-10.45611522	0.02506036
354	0.5gcm3	-10.39255206	0.02506036
355	0.5gcm3	-10.19180266	0.02506036
356	0.5gcm3	-9.68663324	0.02506036
357	0.5gcm3	-10.03974437	0.02506036
358	0.5gcm3	-10.48468209	0.02506036
359	0.5gcm3	-10.01476493	0.02506036
360	0.5gcm3	-9.90049924	0.02506036
361	0.5gcm3	-10.50401245	0.02506036
362	0.5gcm3	-10.49321617	0.02506036
363	0.5gcm3	-9.97983837	0.02506036
364	0.5gcm3	-10.13243723	0.02506036
365	0.5gcm3	-10.37326821	0.02506036
366	0.5gcm3	-10.06751804	0.02506036
367	0.5gcm3	-10.35238519	0.02506036
368	0.5gcm3	-10.12350826	0.02506036
369	0.5gcm3	-9.78965833	0.02506036
370	0.5gcm3	-9.88740599	0.02506036
371	0.5gcm3	-10.05352650	0.02506036
372	0.5gcm3	-9.86243576	0.02506036
373	0.5gcm3	-10.25691373	0.02506036
374	0.5gcm3	-9.91533310	0.02506036
375	0.5gcm3	-9.96838206	0.02506036
376	0.5gcm3	-9.83924989	0.02506036
377	0.5gcm3	-10.01401662	0.02506036
378	0.5gcm3	-9.99210293	0.02506036
379	0.5gcm3	-10.08895284	0.02506036
380	0.5gcm3	-9.78736169	0.02506036
381	0.5gcm3	-9.83636421	0.02506036
382	0.5gcm3	-10.58245632	0.02506036
383	0.5gcm3	-9.97940808	0.02506036
384	0.5gcm3	-9.93717708	0.02506036
385	0.5gcm3	-10.19315481	0.02506036
386	0.5gcm3	-10.53513430	0.02506036
387	0.5gcm3	-10.00851873	0.02506036
388	0.5gcm3	-10.23121315	0.02506036
389	0.5gcm3	-10.09147286	0.02506036
390	0.5gcm3	-10.37894357	0.02506036
391	0.5gcm3	-10.49028583	0.02506036
392	0.5gcm3	-10.21696387	0.02506036
393	0.5gcm3	-10.39384338	0.02506036
394	0.5gcm3	-10.17609202	0.02506036
395	0.5gcm3	-10.33812690	0.02506036
396	0.5gcm3	-10.19765745	0.02506036
397	0.5gcm3	-10.13100636	0.02506036
398	0.5gcm3	-10.32765334	0.02506036
399	0.5gcm3	-10.41219332	0.02506036
400	0.5gcm3	-10.61631298	0.02506036
401	0.5gcm3	-10.37856038	0.02506036
402	0.5gcm3	-10.38898664	0.02506036
403	0.5gcm3	-10.47474570	0.02506036
404	0.5gcm3	-10.33437089	0.02506036
405	0.5gcm3	-10.78074761	0.02506036
406	0.5gcm3	-10.03437550	0.02506036
407	0.5gcm3	-10.07621302	0.02506036
408	0.5gcm3	-10.24307453	0.02506036
409	0.5gcm3	-10.08536405	0.02506036
410	0.5gcm3	-10.16769383	0.02506036
411	0.5gcm3	-10.39746877	0.02506036
412	0.5gcm3	-10.49881193	0.02506036
413	0.5gcm3	-10.14041242	0.02506036
414	0.5gcm3	-10.13364557	0.02506036
415	0.5gcm3	-10.26536366	0.02506036
416	0.5gcm3	-10.52865428	0.02506036
417	0.5gcm3	-9.85582894	0.02506036
418	0.5gcm3	-10.69701081	0.02506036
419	0.5gcm3	-10.53550976	0.02506036
420	0.5gcm3	-10.06467043	0.02506036
421	0.5gcm3	-10.69499729	0.02506036
422	0.5gcm3	-10.31337518	0.02506036
423	0.5gcm3	-10.46969909	0.02506036
424	0.5gcm3	-10.15749425	0.02506036
425	0.5gcm3	-9.89255328	0.02506036
426	0.5gcm3	-10.41066755	0.02506036
427	0.5gcm3	-10.10795606	0.02506036
428	0.5gcm3	-10.30048833	0.02506036
429	0.5gcm3	-10.24622723	0.02506036
430	0.5gcm3	-10.36868978	0.02506036
431	0.5gcm3	-9.96301169	0.02506036
432	0.5gcm3	-10.05898617	0.02506036
433	0.5gcm3	-10.24667021	0.02506036
434	0.5gcm3	-10.05722747	0.02506036
435	0.5gcm3	-10.36799568	0.02506036
436	0.5gcm3	-10.67455718	0.02506036
437	0.5gcm3	-10.56109633	0.02506036
438	0.5gcm3	-10.52750981	0.02506036
439	0.5gcm3	-10.65497093	0.02506036
440	0.5gcm3	-10.78342450	0.02506036
441	0.5gcm3	-10.72062549	0.02506036
442	0.5gcm3	-10.95372550	0.02506036
443	0.5gcm3	-10.68765488	0.02506036
444	0.5gcm3	-10.46952247	0.02506036
445	0.5gcm3	-10.53354033	0.02506036
446	0.5gcm3	-10.15643294	0.02506036
447	0.5gcm3	-10.46590589	0.02506036
448	0.5gcm3	-10.70140304	0.02506036
449	0.5gcm3	-10.52544328	0.02506036
450	0.5gcm3	-10.77236566	0.02506036
451	0.5gcm3	-10.23989459	0.02506036
452	0.5gcm3	-10.85320088	0.02506036
453	0.5gcm3	-10.52361673	0.02506036
454	0.5gcm3	-10.59027540	0.02506036
455	0.5gcm3	-10.74413173	0.02506036
456	0.5gcm3	-10.79783989	0.02506036
457	0.5gcm3	-10.64109448	0.02506036
458	0.5gcm3	-10.72912885	0.02506036
459	0.5gcm3	-10.58982352	0.02506036
460	0.5gcm3	-10.36524092	0.02506036
461	0.5gcm3	-10.97942291	0.02506036
462	0.5gcm3	-10.28287008	0.02506036
463	0.5gcm3	-10.62152692	0.02506036
464	0.5gcm3	-10.59873998	0.02506036
465	0.5gcm3	-10.85907752	0.02506036
466	0.5gcm3	-10.40528702	0.02506036
467	0.5gcm3	-10.34420461	0.02506036
468	0.5gcm3	-10.41247588	0.02506036
469	0.5gcm3	-10.54122802	0.02506036
470	0.5gcm3	-10.51021834	0.02506036
471	0.5gcm3	-10.43389090	0.02506036
472	0.5gcm3	-10.24922034	0.02506036
473	0.5gcm3	-10.57921620	0.02506036
474	0.5gcm3	-10.51686391	0.02506036
475	0.5gcm3	-10.47261877	0.02506036
476	0.5gcm3	-10.60242600	0.02506036
477	0.5gcm3	-10.60651071	0.02506036
478	0.5gcm3	-10.46062066	0.02506036
479	0.5gcm3	-10.51164608	0.02506036
480	0.5gcm3	-10.42211756	0.02506036
481	0.5gcm3	-10.95760513	0.02506036
482	0.5gcm3	-10.50244783	0.02506036
483	0.5gcm3	-10.21679195	0.02506036
484	0.5gcm3	-10.22642442	0.02506036
485	0.5gcm3	-10.50340653	0.02506036
486	0.5gcm3	-10.37863926	0.02506036
487	0.5gcm3	-10.25482654	0.02506036
488	0.5gcm3	-10.19719218	0.02506036
489	0.5gcm3	-10.47929954	0.02506036
490	0.5gcm3	-10.59242422	0.02506036
491	0.5gcm3	-10.70568482	0.02506036
492	0.5gcm3	-10.70494034	0.02506036
493	0.5gcm3	-10.78453407	0.02506036
494	0.5gcm3	-10.59268881	0.02506036
495	0.5gcm3	-10.40339299	0.02506036
496	0.5gcm3	-11.02188152	0.02506036
497	0.5gcm3	-10.37502337	0.02506036
498	0.5gcm3	-10.49273279	0.02506036
499	0.5gcm3	-10.20020151	0.02506036
500	0.5gcm3	-10.63548702	0.02506036
501	0.5gcm3	-10.97104085	0.02506036
502	0.5gcm3	-10.70095480	0.02506036
503	0.5gcm3	-10.69633462	0.02506036
504	0.5gcm3	-10.29246528	0.02506036
505	0.5gcm3	-11.05906713	0.02506036
506	0.5gcm3	-10.30993950	0.02506036
507	0.5gcm3	-10.65251422	0.02506036
508	0.5gcm3	-10.43799746	0.02506036
509	0.5gcm3	-10.72073804	0.02506036
510	0.5gcm3	-10.48252321	0.02506036
511	0.5gcm3	-10.24071160	0.02506036
512	0.5gcm3	-10.41588155	0.02506036
513	0.5gcm3	-10.31516847	0.02506036
514	0.5gcm3	-10.62309466	0.02506036
515	0.5gcm3	-9.96784296	0.02506036
516	0.5gcm3	-10.49711404	0.02506036
517	0.5gcm3	-10.61698268	0.02506036
518	0.5gcm3	-10.53582068	0.02506036
519	0.5gcm3	-10.16537286	0.02506036
520	0.5gcm3	-10.57383997	0.02506036
521	0.5gcm3	-10.43095721	0.02506036
522	0.5gcm3	-10.67441134	0.02506036
523	0.5gcm3	-10.94891676	0.02506036
524	0.5gcm3	-10.89378723	0.02506036
525	0.5gcm3	-11.04248391	0.02506036
526	0.5gcm3	-10.81865931	0.02506036
527	0.5gcm3	-10.90926979	0.02506036
528	0.5gcm3	-10.68537843	0.02506036
529	0.5gcm3	-10.82016050	0.02506036
530	0.5gcm3	-10.89381409	0.02506036
531	0.5gcm3	-10.89404188	0.02506036
532	0.5gcm3	-10.48012192	0.02506036
533	0.5gcm3	-10.89765514	0.02506036
534	0.5gcm3	-10.74235805	0.02506036
535	0.5gcm3	-10.65730618	0.02506036
536	0.5gcm3	-10.54445425	0.02506036
537	0.5gcm3	-10.81360311	0.02506036
538	0.5gcm3	-10.31633015	0.02506036
539	0.5gcm3	-10.78912986	0.02506036
540	0.5gcm3	-10.75559586	0.02506036
541	0.5gcm3	-10.48407576	0.02506036
542	0.5gcm3	-10.58766859	0.02506036
543	0.5gcm3	-10.50202222	0.02506036
544	0.5gcm3	-10.57847065	0.02506036
545	0.5gcm3	-10.56356831	0.02506036
546	0.5gcm3	-10.64596139	0.02506036
547	0.5gcm3	-10.60135401	0.02506036
548	0.5gcm3	-10.34561893	0.02506036
549	0.5gcm3	-10.83090869	0.02506036
550	0.5gcm3	-10.68713771	0.02506036
551	0.5gcm3	-10.19834313	0.02506036
552	0.5gcm3	-9.89404257	0.02506036
553	0.5gcm3	-10.51329169	0.02506036
554	0.5gcm3	-10.68494014	0.02506036
555	0.5gcm3	-10.47981897	0.02506036
556	0.5gcm3	-10.45301621	0.02506036
557	0.5gcm3	-10.15613101	0.02506036
558	0.5gcm3	-10.73348839	0.02506036
559	0.5gcm3	-10.30982170	0.02506036
560	0.5gcm3	-10.40836552	0.02506036
561	0.5gcm3	-10.49985288	0.02506036
562	0.5gcm3	-10.04124587	0.02506036
563	0.5gcm3	-10.41547222	0.02506036
564	0.5gcm3	-10.82514541	0.02506036
565	0.5gcm3	-10.32987978	0.02506036
566	0.5gcm3	-10.68963160	0.02506036
567	0.5gcm3	-10.35776515	0.02506036
568	0.5gcm3	-10.68005533	0.02506036
569	0.5gcm3	-10.75744050	0.02506036
570	0.5gcm3	-10.41758889	0.02506036
571	0.5gcm3	-10.48358716	0.02506036
572	0.5gcm3	-10.45830222	0.02506036
573	0.5gcm3	-10.60005827	0.02506036
574	0.5gcm3	-10.90177685	0.02506036
575	0.5gcm3	-10.99913187	0.02506036
576	0.5gcm3	-10.93192790	0.02506036
577	0.5gcm3	-10.67414344	0.02506036
578	0.5gcm3	-10.55890638	0.02506036
579	0.5gcm3	-10.61537816	0.02506036
580	0.5gcm3	-11.18772188	0.02506036
581	0.5gcm3	-10.45722489	0.02506036
582	0.5gcm3	-10.50765547	0.02506036
583	0.5gcm3	-10.50909680	0.02506036
584	0.5gcm3	-10.67203157	0.02506036
585	0.5gcm3	-10.64492699	0.02506036
586	0.5gcm3	-10.34797649	0.02506036
587	0.5gcm3	-10.50251267	0.02506036
588	0.5gcm3	-10.50021664	0.02506036
589	0.5gcm3	-10.53625669	0.02506036
590	0.5gcm3	-10.79249477	0.02506036
591	0.5gcm3	-10.61757185	0.02506036
592	0.5gcm3	-10.83960996	0.02506036
593	0.5gcm3	-10.29957748	0.02506036
594	0.5gcm3	-10.55748002	0.02506036
595	0.5gcm3	-10.98808321	0.02506036
596	0.5gcm3	-10.83046584	0.02506036
597	0.5gcm3	-11.00263073	0.02506036
598	0.5gcm3	-10.89191858	0.02506036
599	0.5gcm3	-10.40192923	0.02506036
600	0.5gcm3	-10.82443851	0.02506036
601	0.5gcm3	-11.35686278	0.02506036
602	0.5gcm3	-10.61520162	0.02506036
603	0.5gcm3	-10.80274063	0.02506036
604	0.5gcm3	-10.92381412	0.02506036
605	0.5gcm3	-10.77850111	0.02506036
606	0.5gcm3	-10.32055746	0.02506036
