cid,cid_shuffled,cid_shuffled_std,cid_normalized,compression_gain,snapshot,nbins,n_particles,snapshot_num
0.174564,0.18214,0.0,0.9584056220489733,0.04159437795102672,snapshot_94.xyz,32,10000,94
0.175422,0.181811,0.0,0.9648591119349214,0.035140888065078646,snapshot_95.xyz,32,10000,95
0.176938,0.182797,0.0,0.9679480516638677,0.03205194833613234,snapshot_96.xyz,32,10000,96
0.175092,0.181943,0.0,0.9623453499172818,0.03765465008271818,snapshot_97.xyz,32,10000,97
0.175422,0.182929,0.0,0.9589622203149856,0.04103777968501443,snapshot_98.xyz,32,10000,98
0.175619,0.181417,0.0,0.9680404813220371,0.03195951867796287,snapshot_99.xyz,32,10000,99
0.1743,0.181745,0.0,0.959036011994828,0.04096398800517198,snapshot_100.xyz,32,10000,100
0.175488,0.18168,0.0,0.9659180977542933,0.03408190224570673,snapshot_101.xyz,32,10000,101
0.176675,0.182863,0.0,0.9661604589228001,0.033839541077199886,snapshot_102.xyz,32,10000,102
0.175224,0.183258,0.0,0.956160167632518,0.04383983236748201,snapshot_103.xyz,32,10000,103
0.17529,0.182535,0.0,0.9603089818390993,0.039691018160900704,snapshot_104.xyz,32,10000,104
0.175092,0.182074,0.0,0.9616529542933092,0.038347045706690785,snapshot_105.xyz,32,10000,105
0.174696,0.182074,0.0,0.9594780144336916,0.04052198556630837,snapshot_106.xyz,32,10000,106
0.177466,0.182403,0.0,0.9729335592068113,0.02706644079318865,snapshot_107.xyz,32,10000,107
0.175883,0.181614,0.0,0.9684440626823924,0.03155593731760764,snapshot_108.xyz,32,10000,108
0.176609,0.1826,0.0,0.9671905805038334,0.03280941949616656,snapshot_109.xyz,32,10000,109
0.174894,0.181943,0.0,0.9612570970029075,0.03874290299709249,snapshot_110.xyz,32,10000,110
0.177136,0.183389,0.0,0.9659030803374248,0.03409691966257522,snapshot_111.xyz,32,10000,111
0.175883,0.182797,0.0,0.9621766221546306,0.03782337784536938,snapshot_112.xyz,32,10000,112
0.174035,0.181351,0.0,0.9596583421100516,0.04034165788994837,snapshot_113.xyz,32,10000,113
0.176675,0.183652,0.0,0.962009670463703,0.037990329536296996,snapshot_114.xyz,32,10000,114
0.175224,0.181614,0.0,0.9648154877927912,0.03518451220720875,snapshot_115.xyz,32,10000,115
0.174564,0.181745,0.0,0.9604885966601557,0.039511403339844264,snapshot_116.xyz,32,10000,116
0.17463,0.180956,0.0,0.9650412254912797,0.034958774508720314,snapshot_117.xyz,32,10000,117
0.174894,0.182074,0.0,0.9605654843635004,0.03943451563649958,snapshot_118.xyz,32,10000,118
0.177004,0.18352,0.0,0.9644943330427201,0.03550566695727986,snapshot_119.xyz,32,10000,119
0.175422,0.18306,0.0,0.9582759750901344,0.0417240249098656,snapshot_120.xyz,32,10000,120
0.175685,0.182206,0.0,0.9642108382819446,0.03578916171805535,snapshot_121.xyz,32,10000,121
0.174894,0.183192,0.0,0.9547032621511856,0.045296737848814383,snapshot_122.xyz,32,10000,122
0.175817,0.18352,0.0,0.958026373147341,0.04197362685265904,snapshot_123.xyz,32,10000,123
0.176411,0.182797,0.0,0.9650650721838981,0.03493492781610186,snapshot_124.xyz,32,10000,124
0.174366,0.18306,0.0,0.9525073746312684,0.047492625368731556,snapshot_125.xyz,32,10000,125
0.1743,0.182403,0.0,0.955576388546241,0.04442361145375895,snapshot_126.xyz,32,10000,126
0.173837,0.182535,0.0,0.9523488646013093,0.0476511353986907,snapshot_127.xyz,32,10000,127
0.175949,0.18398,0.0,0.9563485161430589,0.043651483856941065,snapshot_128.xyz,32,10000,128
0.175092,0.182469,0.0,0.9595712148364928,0.04042878516350723,snapshot_129.xyz,32,10000,129
0.174432,0.181943,0.0,0.9587178402027009,0.0412821597972991,snapshot_130.xyz,32,10000,130
0.175817,0.183783,0.0,0.956655403383338,0.04334459661666201,snapshot_131.xyz,32,10000,131
0.175026,0.181153,0.0,0.9661777613398618,0.033822238660138226,snapshot_132.xyz,32,10000,132
0.174168,0.182469,0.0,0.9545073409729872,0.04549265902701283,snapshot_133.xyz,32,10000,133
0.174101,0.18444,0.0,0.9439438299718066,0.05605617002819341,snapshot_134.xyz,32,10000,134
0.175685,0.183258,0.0,0.9586757467613966,0.04132425323860345,snapshot_135.xyz,32,10000,135
0.174101,0.1826,0.0,0.9534556407447974,0.046544359255202616,snapshot_136.xyz,32,10000,136
0.174168,0.181811,0.0,0.9579618394926599,0.042038160507340105,snapshot_137.xyz,32,10000,137
0.173441,0.18398,0.0,0.9427165996303947,0.05728340036960533,snapshot_138.xyz,32,10000,138
0.172648,0.181614,0.0,0.9506315592410277,0.04936844075897229,snapshot_139.xyz,32,10000,139
0.173639,0.18352,0.0,0.9461584568439407,0.05384154315605927,snapshot_140.xyz,32,10000,140
0.174101,0.183783,0.0,0.947318304739829,0.05268169526017097,snapshot_141.xyz,32,10000,141
0.172384,0.182666,0.0,0.943711473399538,0.05628852660046202,snapshot_142.xyz,32,10000,142
0.173969,0.182469,0.0,0.9534167447621241,0.046583255237875876,snapshot_143.xyz,32,10000,143
0.171062,0.183718,0.0,0.9311118126694172,0.06888818733058277,snapshot_144.xyz,32,10000,144
0.172979,0.183192,0.0,0.9442497488973317,0.05575025110266829,snapshot_145.xyz,32,10000,145
0.172979,0.184243,0.0,0.9388633489467714,0.06113665105322863,snapshot_146.xyz,32,10000,146
0.171657,0.183718,0.0,0.9343504719189193,0.06564952808108071,snapshot_147.xyz,32,10000,147
0.170334,0.18168,0.0,0.9375495376486129,0.06245046235138707,snapshot_148.xyz,32,10000,148
0.170665,0.183586,0.0,0.9296188162496052,0.07038118375039482,snapshot_149.xyz,32,10000,149
0.171326,0.185031,0.0,0.9259313304257125,0.07406866957428748,snapshot_150.xyz,32,10000,150
0.169077,0.182797,0.0,0.9249440636334295,0.07505593636657049,snapshot_151.xyz,32,10000,151
0.168216,0.182206,0.0,0.9232187743543022,0.07678122564569778,snapshot_152.xyz,32,10000,152
0.170136,0.183849,0.0,0.9254116149666302,0.07458838503336984,snapshot_153.xyz,32,10000,153
0.166361,0.181811,0.0,0.9150216433549125,0.08497835664508746,snapshot_154.xyz,32,10000,154
0.164703,0.182337,0.0,0.9032889649385478,0.09671103506145218,snapshot_155.xyz,32,10000,155
0.165233,0.182206,0.0,0.9068471949332074,0.09315280506679258,snapshot_156.xyz,32,10000,156
0.16384,0.183849,0.0,0.8911661200224097,0.10883387997759031,snapshot_157.xyz,32,10000,157
0.161315,0.183455,0.0,0.8793164536262298,0.12068354637377021,snapshot_158.xyz,32,10000,158
0.158987,0.183192,0.0,0.8678708677234813,0.13212913227651868,snapshot_159.xyz,32,10000,159
0.157655,0.182206,0.0,0.8652569070173319,0.13474309298266807,snapshot_160.xyz,32,10000,160
0.155655,0.182995,0.0,0.8505970108472909,0.1494029891527091,snapshot_161.xyz,32,10000,161
0.153587,0.183126,0.0,0.8386957613883337,0.16130423861166632,snapshot_162.xyz,32,10000,162
0.150981,0.184375,0.0,0.8188799999999999,0.18112000000000006,snapshot_163.xyz,32,10000,163
0.146293,0.183323,0.0,0.7980067967467257,0.2019932032532743,snapshot_164.xyz,32,10000,164
0.142869,0.181943,0.0,0.7852404324431278,0.2147595675568722,snapshot_165.xyz,32,10000,165
0.139909,0.18398,0.0,0.7604576584411349,0.2395423415588651,snapshot_166.xyz,32,10000,166
0.137484,0.183586,0.0,0.748880633599512,0.25111936640048804,snapshot_167.xyz,32,10000,167
0.135527,0.183915,0.0,0.7369001984612458,0.26309980153875423,snapshot_168.xyz,32,10000,168
0.128828,0.182403,0.0,0.7062822431648602,0.2937177568351398,snapshot_169.xyz,32,10000,169
0.127471,0.183455,0.0,0.6948352457005805,0.30516475429941947,snapshot_170.xyz,32,10000,170
0.124549,0.182403,0.0,0.682823199179838,0.317176800820162,snapshot_171.xyz,32,10000,171
0.121144,0.181811,0.0,0.6663183195736232,0.3336816804263768,snapshot_172.xyz,32,10000,172
0.118004,0.181943,0.0,0.648576752059711,0.351423247940289,snapshot_173.xyz,32,10000,173
0.115541,0.181022,0.0,0.6382704864602093,0.36172951353979066,snapshot_174.xyz,32,10000,174
0.114103,0.181219,0.0,0.6296414835089036,0.3703585164910964,snapshot_175.xyz,32,10000,175
0.112525,0.180298,0.0,0.6241056473172192,0.3758943526827808,snapshot_176.xyz,32,10000,176
0.111152,0.18089,0.0,0.6144728840731937,0.38552711592680633,snapshot_177.xyz,32,10000,177
0.109777,0.179574,0.0,0.6113190105471838,0.38868098945281615,snapshot_178.xyz,32,10000,178
0.109021,0.17964,0.0,0.6068859942106436,0.3931140057893564,snapshot_179.xyz,32,10000,179
0.10661,0.179771,0.0,0.5930322465803717,0.4069677534196283,snapshot_180.xyz,32,10000,180
0.10592,0.180035,0.0,0.5883300469353181,0.4116699530646819,snapshot_181.xyz,32,10000,181
0.104264,0.178586,0.0,0.5838307594100322,0.41616924058996785,snapshot_182.xyz,32,10000,182
0.103642,0.178784,0.0,0.579705119026311,0.42029488097368894,snapshot_183.xyz,32,10000,183
0.103296,0.177993,0.0,0.5803374290000168,0.41966257099998316,snapshot_184.xyz,32,10000,184
0.101636,0.177004,0.0,0.5742017129556395,0.4257982870443605,snapshot_185.xyz,32,10000,185
0.100666,0.176938,0.0,0.5689337508053668,0.4310662491946332,snapshot_186.xyz,32,10000,186
0.0986552,0.176543,0.0,0.5588168321598703,0.4411831678401297,snapshot_187.xyz,32,10000,187
0.0996958,0.175488,0.0,0.5681060813274982,0.4318939186725018,snapshot_188.xyz,32,10000,188
0.0980999,0.174035,0.0,0.5636791449995691,0.43632085500043094,snapshot_189.xyz,32,10000,189
0.0964321,0.175619,0.0,0.5490983321850142,0.45090166781498575,snapshot_190.xyz,32,10000,190
0.0950404,0.174564,0.0,0.5444444444444444,0.4555555555555556,snapshot_191.xyz,32,10000,191
0.0952493,0.173903,0.0,0.5477151055473454,0.45228489445265463,snapshot_192.xyz,32,10000,192
0.0935773,0.171987,0.0,0.5440951932413497,0.4559048067586503,snapshot_193.xyz,32,10000,193
0.0937864,0.173705,0.0,0.5399176765205377,0.4600823234794623,snapshot_194.xyz,32,10000,194
0.0937864,0.172516,0.0,0.543638850889193,0.45636114911080705,snapshot_195.xyz,32,10000,195
0.0923216,0.172384,0.0,0.5355578243920549,0.4644421756079451,snapshot_196.xyz,32,10000,196
0.0914138,0.172384,0.0,0.5302916744013365,0.4697083255986635,snapshot_197.xyz,32,10000,197
0.0902955,0.171921,0.0,0.5252150697122516,0.4747849302877484,snapshot_198.xyz,32,10000,198
0.0915535,0.170731,0.0,0.5362441501543364,0.46375584984566365,snapshot_199.xyz,32,10000,199
0.0915535,0.17126,0.0,0.5345877612986103,0.4654122387013897,snapshot_200.xyz,32,10000,200
0.0919726,0.171128,0.0,0.5374491608620448,0.46255083913795525,snapshot_201.xyz,32,10000,201
0.0917631,0.170863,0.0,0.5370565891971931,0.4629434108028069,snapshot_202.xyz,32,10000,202
0.0921122,0.169739,0.0,0.5426696280760462,0.45733037192395376,snapshot_203.xyz,32,10000,203
0.0914138,0.17007,0.0,0.5375069089198565,0.46249309108014347,snapshot_204.xyz,32,10000,204
0.0917631,0.171459,0.0,0.5351897538186972,0.46481024618130284,snapshot_205.xyz,32,10000,205
0.0929496,0.170136,0.0,0.5463252927070108,0.4536747072929892,snapshot_206.xyz,32,10000,206
0.0912042,0.170268,0.0,0.5356508562971316,0.4643491437028684,snapshot_207.xyz,32,10000,207
0.089456,0.16954,0.0,0.5276394951044001,0.4723605048955999,snapshot_208.xyz,32,10000,208
0.0912741,0.170334,0.0,0.5358536757194687,0.46414632428053126,snapshot_209.xyz,32,10000,209
0.0916932,0.169937,0.0,0.5395717236387603,0.46042827636123973,snapshot_210.xyz,32,10000,210
0.0914837,0.1704,0.0,0.5368761737089202,0.46312382629107984,snapshot_211.xyz,32,10000,211
0.0916234,0.170996,0.0,0.5358218905705396,0.46417810942946036,snapshot_212.xyz,32,10000,212
0.0909247,0.169871,0.0,0.5352573423362433,0.46474265766375666,snapshot_213.xyz,32,10000,213
0.0921122,0.17126,0.0,0.5378500525516758,0.46214994744832416,snapshot_214.xyz,32,10000,214
0.0916234,0.171525,0.0,0.5341693630666083,0.46583063693339166,snapshot_215.xyz,32,10000,215
0.0912042,0.170533,0.0,0.5348184808805334,0.4651815191194666,snapshot_216.xyz,32,10000,216
0.0900857,0.1704,0.0,0.5286719483568075,0.47132805164319247,snapshot_217.xyz,32,10000,217
0.0923914,0.170665,0.0,0.5413611461049423,0.45863885389505765,snapshot_218.xyz,32,10000,218
0.0926008,0.169342,0.0,0.5468271308948754,0.45317286910512455,snapshot_219.xyz,32,10000,219
0.0900857,0.169474,0.0,0.531560593365354,0.468439406634646,snapshot_220.xyz,32,10000,220
0.0914837,0.171657,0.0,0.5329447677636217,0.46705523223637835,snapshot_221.xyz,32,10000,221
0.0916234,0.172516,0.0,0.5311008833963227,0.46889911660367734,snapshot_222.xyz,32,10000,222
0.0921122,0.17126,0.0,0.5378500525516758,0.46214994744832416,snapshot_223.xyz,32,10000,223
0.0903654,0.171128,0.0,0.5280573605722032,0.4719426394277968,snapshot_224.xyz,32,10000,224
0.092182,0.169871,0.0,0.542658841120615,0.457341158879385,snapshot_225.xyz,32,10000,225
0.0917631,0.170665,0.0,0.5376796648404769,0.4623203351595231,snapshot_226.xyz,32,10000,226
0.0898758,0.170268,0.0,0.5278490379871732,0.4721509620128268,snapshot_227.xyz,32,10000,227
0.0919027,0.170731,0.0,0.5382894729135307,0.4617105270864693,snapshot_228.xyz,32,10000,228
0.0912741,0.169739,0.0,0.5377320474375364,0.46226795256246356,snapshot_229.xyz,32,10000,229
0.0905752,0.170136,0.0,0.532369398598768,0.467630601401232,snapshot_230.xyz,32,10000,230
0.091344,0.169937,0.0,0.5375168444776594,0.46248315552234065,snapshot_231.xyz,32,10000,231
0.0914138,0.171194,0.0,0.5339778263256889,0.4660221736743111,snapshot_232.xyz,32,10000,232
0.0916234,0.170533,0.0,0.5372766561310715,0.46272334386892855,snapshot_233.xyz,32,10000,233
0.0905752,0.170136,0.0,0.532369398598768,0.467630601401232,snapshot_234.xyz,32,10000,234
0.0911344,0.17126,0.0,0.5321406049281794,0.4678593950718206,snapshot_235.xyz,32,10000,235
0.0907849,0.170533,0.0,0.5323597192332277,0.46764028076677233,snapshot_236.xyz,32,10000,236
0.0910645,0.170996,0.0,0.532553393061826,0.46744660693817397,snapshot_237.xyz,32,10000,237
0.0902955,0.17093,0.0,0.5282601064763354,0.47173989352366463,snapshot_238.xyz,32,10000,238
0.0909247,0.169871,0.0,0.5352573423362433,0.46474265766375666,snapshot_239.xyz,32,10000,239
0.0916932,0.170202,0.0,0.538731624775267,0.46126837522473296,snapshot_240.xyz,32,10000,240
0.0919027,0.170004,0.0,0.5405913978494624,0.4594086021505376,snapshot_241.xyz,32,10000,241
0.0910645,0.17126,0.0,0.5317324535793531,0.46826754642064694,snapshot_242.xyz,32,10000,242
0.0915535,0.169209,0.0,0.5410675555082767,0.4589324444917233,snapshot_243.xyz,32,10000,243
0.0903654,0.171326,0.0,0.527447089175023,0.47255291082497697,snapshot_244.xyz,32,10000,244
0.091344,0.16954,0.0,0.5387755102040817,0.46122448979591835,snapshot_245.xyz,32,10000,245
0.0919027,0.171194,0.0,0.5368336507120577,0.4631663492879423,snapshot_246.xyz,32,10000,246
0.0920424,0.1704,0.0,0.5401549295774648,0.4598450704225352,snapshot_247.xyz,32,10000,247
0.0909247,0.17126,0.0,0.5309161508817003,0.4690838491182997,snapshot_248.xyz,32,10000,248
0.0914138,0.170268,0.0,0.5368818568374563,0.46311814316254374,snapshot_249.xyz,32,10000,249
0.0912741,0.170467,0.0,0.5354355975056756,0.4645644024943244,snapshot_250.xyz,32,10000,250
0.0923914,0.170731,0.0,0.5411518704863206,0.45884812951367937,snapshot_251.xyz,32,10000,251
0.0919726,0.170797,0.0,0.538490722904969,0.461509277095031,snapshot_252.xyz,32,10000,252
0.0917631,0.170599,0.0,0.5378876781223806,0.4621123218776194,snapshot_253.xyz,32,10000,253
0.0911344,0.169143,0.0,0.5388008962830269,0.46119910371697315,snapshot_254.xyz,32,10000,254
0.0911344,0.169739,0.0,0.5369090191411521,0.4630909808588479,snapshot_255.xyz,32,10000,255
0.0920424,0.170731,0.0,0.5391077191605508,0.4608922808394492,snapshot_256.xyz,32,10000,256
0.0911344,0.170334,0.0,0.5350335223736893,0.4649664776263107,snapshot_257.xyz,32,10000,257
0.0914837,0.17126,0.0,0.534180193857293,0.465819806142707,snapshot_258.xyz,32,10000,258
0.0919027,0.17093,0.0,0.5376627859357632,0.4623372140642368,snapshot_259.xyz,32,10000,259
0.0909946,0.170731,0.0,0.5329705794495434,0.4670294205504566,snapshot_260.xyz,32,10000,260
0.0915535,0.169739,0.0,0.5393781040303053,0.4606218959696947,snapshot_261.xyz,32,10000,261
0.0912741,0.169805,0.0,0.5375230411354199,0.46247695886458007,snapshot_262.xyz,32,10000,262
0.0909946,0.169673,0.0,0.5362939300890537,0.4637060699109463,snapshot_263.xyz,32,10000,263
0.0914138,0.1704,0.0,0.5364659624413146,0.4635340375586854,snapshot_264.xyz,32,10000,264
0.0910645,0.169871,0.0,0.5360803197720624,0.4639196802279376,snapshot_265.xyz,32,10000,265
0.092182,0.170467,0.0,0.5407615550223797,0.45923844497762034,snapshot_266.xyz,32,10000,266
0.0916234,0.16954,0.0,0.5404234988793205,0.4595765011206795,snapshot_267.xyz,32,10000,267
0.0905752,0.170533,0.0,0.5311300452111908,0.4688699547888092,snapshot_268.xyz,32,10000,268
0.0900157,0.17007,0.0,0.5292861762803551,0.4707138237196449,snapshot_269.xyz,32,10000,269
0.0914837,0.17126,0.0,0.534180193857293,0.465819806142707,snapshot_270.xyz,32,10000,270
0.0910645,0.171855,0.0,0.529891478281109,0.47010852171889095,snapshot_271.xyz,32,10000,271
0.0917631,0.169276,0.0,0.5420916136959758,0.4579083863040242,snapshot_272.xyz,32,10000,272
0.0902256,0.169673,0.0,0.5317616827662622,0.46823831723373777,snapshot_273.xyz,32,10000,273
0.0914138,0.170599,0.0,0.5358401866364985,0.46415981336350154,snapshot_274.xyz,32,10000,274
0.0910645,0.170665,0.0,0.533586265490874,0.46641373450912604,snapshot_275.xyz,32,10000,275
0.0916932,0.170467,0.0,0.5378941378683264,0.4621058621316736,snapshot_276.xyz,32,10000,276
