LAMMPS data file - polymer chains
91 5 1 13.815171 -8.534643 -8.578214
92 5 1 14.785171 -8.646552 -8.569324
93 5 1 15.755171 -8.645411 -8.704468
94 5 1 16.725171 -8.588115 -8.632255
95 5 1 17.695171 -8.560164 -8.591702
96 5 1 18.665171 -8.639810 -8.671522
97 5 1 19.635171 -8.552457 -8.534875
98 5 1 20.605171 -8.629014 -8.663717
99 5 1 21.575171 -8.637337 -8.545934
100 5 1 22.545171 -8.580349 -8.630176
101 6 1 4.883265 0.265076 -7.478873
102 6 1 5.853265 0.139324 -7.399348
103 6 1 6.823265 0.127386 -7.410242
104 6 1 7.793265 0.121908 -7.338636
105 6 1 8.763265 0.245472 -7.356607
106 6 1 9.733265 0.306773 -7.340166
107 6 1 10.703265 0.273272 -7.422409
108 6 1 11.673265 0.272717 -7.456374
109 6 1 12.643265 0.175881 -7.325518
110 6 1 13.613265 0.137626 -7.389712
111 6 1 14.583265 0.223535 -7.504501
112 6 1 15.553265 0.133711 -7.323581
113 6 1 16.523265 0.118512 -7.369549
114 6 1 17.493265 0.179477 -7.430519
115 6 1 18.463265 0.275493 -7.450463
116 6 1 19.433265 0.198015 -7.487315
117 6 1 20.403265 0.124987 -7.373069
118 6 1 21.373265 0.134223 -7.510322
119 6 1 22.343265 0.133841 -7.379837
120 6 1 23.313265 0.261064 -7.386254
121 7 1 7.299921 -2.658581 2.959167
122 7 1 8.269921 -2.758829 3.117126
123 7 1 9.239921 -2.700983 3.016631
124 7 1 10.209921 -2.641001 3.068858
125 7 1 11.179921 -2.644277 2.953551
126 7 1 12.149921 -2.642050 3.102349
127 7 1 13.119921 -2.639960 2.989176
128 7 1 14.089921 -2.642340 2.997954
129 7 1 15.059921 -2.818993 2.989104
130 7 1 16.029921 -2.792319 3.009973
131 7 1 16.999921 -2.652705 2.935748
132 7 1 17.969921 -2.660772 2.978422
133 7 1 18.939921 -2.710877 3.109554
134 7 1 19.909921 -2.719773 3.021980
135 7 1 20.879921 -2.734362 3.032462
136 7 1 21.849921 -2.822310 3.092898
137 7 1 22.819921 -2.742388 2.932428
138 7 1 23.789921 -2.747460 3.095108
139 7 1 24.759921 -2.776160 3.108949
140 7 1 25.729921 -2.674846 3.017291
141 8 1 -0.588459 5.720398 1.739568
142 8 1 0.381541 5.717407 1.898337
143 8 1 1.351541 5.817687 1.929129
144 8 1 2.321541 5.874810 1.859942
145 8 1 3.291541 5.724250 1.825841
146 8 1 4.261541 5.793903 1.853624
147 8 1 5.231541 5.885036 1.771685
148 8 1 6.201541 5.849149 1.810499
149 8 1 7.171541 5.783946 1.788501
150 8 1 8.141541 5.817017 1.744990
151 8 1 9.111541 5.841279 1.834258
152 8 1 10.081541 5.722243 1.850725
153 8 1 11.051541 5.764392 1.924656
154 8 1 12.021541 5.827792 1.783799
155 8 1 12.991541 5.808285 1.753677
156 8 1 13.961541 5.692604 1.902184
157 8 1 14.931541 5.712855 1.735794
158 8 1 15.901541 5.800474 1.931787
159 8 1 16.871541 5.789599 1.925239
160 8 1 17.841541 5.795365 1.863059
161 9 1 -7.445558 -10.008034 7.845929
162 9 1 -6.475558 -9.912279 7.893118
163 9 1 -5.505558 -9.935069 7.921089
164 9 1 -4.535558 -10.026086 7.918708
165 9 1 -3.565558 -9.929702 7.910106
166 9 1 -2.595558 -10.064424 7.849025
167 9 1 -1.625558 -9.885301 7.990501
168 9 1 -0.655558 -9.939366 7.837955
169 9 1 0.314442 -10.053099 7.930879
170 9 1 1.284442 -9.960289 7.813326
171 9 1 2.254442 -10.034955 7.822102
172 9 1 3.224442 -9.914444 7.854840
173 9 1 4.194442 -9.923540 7.862094
174 9 1 5.164442 -10.025604 7.832730
175 9 1 6.134442 -9.980159 7.966733
176 9 1 7.104442 -9.923749 7.845788
177 9 1 8.074442 -10.051287 7.823934
178 9 1 9.044442 -9.946564 7.923568
179 9 1 10.014442 -9.874120 7.929381
180 9 1 10.984442 -9.887841 7.938325
181 10 1 6.624036 -7.319549 8.613234
182 10 1 7.594036 -7.232848 8.627580
183 10 1 8.564036 -7.232345 8.666520
184 10 1 9.534036 -7.195713 8.487382
185 10 1 10.504036 -7.274768 8.646849
186 10 1 11.474036 -7.191567 8.533804
187 10 1 12.444036 -7.207938 8.632756
188 10 1 13.414036 -7.187132 8.566660
189 10 1 14.384036 -7.286090 8.503611
190 10 1 15.354036 -7.137306 8.542003
191 10 1 16.324036 -7.174855 8.598440
192 10 1 17.294036 -7.153639 8.610280
193 10 1 18.264036 -7.251725 8.532213
194 10 1 19.234036 -7.320656 8.670843
195 10 1 20.204036 -7.264043 8.617128
196 10 1 21.174036 -7.317288 8.667434
197 10 1 22.144036 -7.231676 8.600116
198 10 1 23.114036 -7.128340 8.595983
199 10 1 24.084036 -7.252428 8.484272
200 10 1 25.054036 -7.300788 8.505740
201 11 1 7.588002 -5.467165 -2.900012
202 11 1 8.558002 -5.437167 -2.915165
203 11 1 9.528002 -5.475059 -2.886286
204 11 1 10.498002 -5.582409 -2.981546
205 11 1 11.468002 -5.450765 -2.963888
206 11 1 12.438002 -5.423146 -2.968712
207 11 1 13.408002 -5.442499 -2.850229
208 11 1 14.378002 -5.410676 -2.865399
209 11 1 15.348002 -5.480233 -2.816321
210 11 1 16.318002 -5.438161 -2.826449
211 11 1 17.288002 -5.479322 -2.924679
212 11 1 18.258002 -5.466519 -3.005376
213 11 1 19.228002 -5.555082 -2.936199
214 11 1 20.198002 -5.412468 -2.864728
215 11 1 21.168002 -5.433736 -2.890778
216 11 1 22.138002 -5.551394 -2.909998
217 11 1 23.108002 -5.538441 -2.914235
218 11 1 24.078002 -5.539035 -2.896708
219 11 1 25.048002 -5.490490 -2.964444
220 11 1 26.018002 -5.460400 -2.936454
221 12 1 8.373378 -7.469528 9.220949
222 12 1 9.343378 -7.523143 9.167660
223 12 1 10.313378 -7.532743 9.181586
224 12 1 11.283378 -7.493947 9.321653
225 12 1 12.253378 -7.648970 9.190366
226 12 1 13.223378 -7.526823 9.310214
227 12 1 14.193378 -7.482480 9.323593
228 12 1 15.163378 -7.461379 9.275429
229 12 1 16.133378 -7.613293 9.233026
230 12 1 17.103378 -7.537574 9.221172
231 12 1 18.073378 -7.543148 9.332320
232 12 1 19.043378 -7.490866 9.205041
233 12 1 20.013378 -7.594167 9.247461
234 12 1 20.983378 -7.640358 9.246565
235 12 1 21.953378 -7.505007 9.210879
236 12 1 22.923378 -7.526887 9.313966
237 12 1 23.893378 -7.601020 9.261138
238 12 1 24.863378 -7.568308 9.233220
239 12 1 25.833378 -7.478139 9.336993
240 12 1 26.803378 -7.617161 9.179189
241 13 1 6.959632 -6.330539 -3.920493
242 13 1 7.929632 -6.246987 -3.844019
243 13 1 8.899632 -6.275215 -3.856791
244 13 1 9.869632 -6.302029 -3.956688
245 13 1 10.839632 -6.402559 -3.917433
246 13 1 11.809632 -6.352734 -3.900927
247 13 1 12.779632 -6.281727 -3.904153
248 13 1 13.749632 -6.402489 -3.886542
249 13 1 14.719632 -6.214241 -3.991635
250 13 1 15.689632 -6.333085 -4.009683
251 13 1 16.659632 -6.352821 -3.833360
252 13 1 17.629632 -6.395825 -4.011799
253 13 1 18.599632 -6.283568 -3.828405
254 13 1 19.569632 -6.387028 -3.853342
255 13 1 20.539632 -6.371849 -3.827762
256 13 1 21.509632 -6.398607 -3.855031
257 13 1 22.479632 -6.208924 -3.992282
258 13 1 23.449632 -6.252680 -3.904158
259 13 1 24.419632 -6.227473 -3.843577
260 13 1 25.389632 -6.241021 -3.983549
261 14 1 0.145936 -1.921724 -4.040358
262 14 1 1.115936 -1.959297 -4.097552
263 14 1 2.085936 -1.822048 -4.159647
264 14 1 3.055936 -1.932748 -4.107054
265 14 1 4.025936 -1.882847 -4.128970
266 14 1 4.995936 -1.843687 -4.153390
267 14 1 5.965936 -1.957848 -4.022480
268 14 1 6.935936 -1.943019 -4.062256
269 14 1 7.905936 -1.865795 -4.163057
270 14 1 8.875936 -1.945820 -4.066112
271 14 1 9.845936 -1.930689 -4.045092
272 14 1 10.815936 -1.862357 -4.127517
273 14 1 11.785936 -1.871796 -4.130375
274 14 1 12.755936 -1.810136 -4.095431
275 14 1 13.725936 -1.841895 -4.166982
276 14 1 14.695936 -1.826552 -4.114862
277 14 1 15.665936 -1.936095 -4.102305
278 14 1 16.635936 -1.842539 -4.157806
279 14 1 17.605936 -1.916143 -4.131454
280 14 1 18.575936 -1.870223 -4.121421
281 15 1 -7.456353 -5.482059 -6.431271
282 15 1 -6.486353 -5.439979 -6.451334
283 15 1 -5.516353 -5.453171 -6.442956
284 15 1 -4.546353 -5.434829 -6.417745
285 15 1 -3.576353 -5.355881 -6.408947
286 15 1 -2.606353 -5.523519 -6.452768
287 15 1 -1.636353 -5.365182 -6.478132
288 15 1 -0.666353 -5.441715 -6.497202
289 15 1 0.303647 -5.449666 -6.503336
290 15 1 1.273647 -5.481805 -6.512781
291 15 1 2.243647 -5.334828 -6.552855
292 15 1 3.213647 -5.391111 -6.420575
293 15 1 4.183647 -5.501432 -6.439984
294 15 1 5.153647 -5.486051 -6.413049
295 15 1 6.123647 -5.491118 -6.398814
296 15 1 7.093647 -5.408700 -6.405639
297 15 1 8.063647 -5.375308 -6.432064
298 15 1 9.033647 -5.430780 -6.403728
299 15 1 10.003647 -5.354509 -6.414058
300 15 1 10.973647 -5.364589 -6.421020
301 16 1 -7.841494 9.041675 -7.173051
302 16 1 -6.871494 9.058329 -7.165651
303 16 1 -5.901494 9.002535 -7.118733
304 16 1 -4.931494 8.932505 -7.260069
305 16 1 -3.961494 8.968981 -7.149712
306 16 1 -2.991494 9.006752 -7.275932
307 16 1 -2.021494 8.929765 -7.156465
308 16 1 -1.051494 8.960161 -7.220811
309 16 1 -0.081494 8.978857 -7.274928
310 16 1 0.888506 9.087406 -7.254602
311 16 1 1.858506 9.096042 -7.244323
312 16 1 2.828506 9.042772 -7.162733
313 16 1 3.798506 9.045876 -7.114112
314 16 1 4.768506 8.954515 -7.096643
315 16 1 5.738506 9.008736 -7.087345
316 16 1 6.708506 8.973706 -7.169698
317 16 1 7.678506 9.025861 -7.094768
318 16 1 8.648506 8.951987 -7.146423
319 16 1 9.618506 8.949299 -7.119063
320 16 1 10.588506 9.030876 -7.225537
321 17 1 -9.807985 -0.991087 3.214460
322 17 1 -8.837985 -1.132032 3.278006
323 17 1 -7.867985 -0.980779 3.301589
324 17 1 -6.897985 -1.135502 3.377755
325 17 1 -5.927985 -1.168275 3.319401
326 17 1 -4.957985 -1.127938 3.289898
327 17 1 -3.987985 -1.109871 3.232273
328 17 1 -3.017985 -1.020136 3.218108
329 17 1 -2.047985 -1.068569 3.267492
330 17 1 -1.077985 -1.128656 3.268763
331 17 1 -0.107985 -1.069556 3.312625
332 17 1 0.862015 -1.158195 3.377618
333 17 1 1.832015 -1.113167 3.388862
334 17 1 2.802015 -1.014633 3.275919
335 17 1 3.772015 -1.041722 3.238536
336 17 1 4.742015 -1.072324 3.277004
337 17 1 5.712015 -1.107091 3.222864
338 17 1 6.682015 -1.002121 3.274901
339 17 1 7.652015 -1.081673 3.370725
340 17 1 8.622015 -1.169090 3.189724
341 18 1 -4.393289 4.356715 1.909030
342 18 1 -3.423289 4.324794 1.849278
343 18 1 -2.453289 4.293742 1.896209
344 18 1 -1.483289 4.338422 1.846508
345 18 1 -0.513289 4.229861 1.902088
346 18 1 0.456711 4.191053 1.983783
347 18 1 1.426711 4.197938 1.954939
348 18 1 2.396711 4.193125 1.973816
349 18 1 3.366711 4.202985 1.804657
350 18 1 4.336711 4.331763 1.944560
351 18 1 5.306711 4.175501 1.884618
352 18 1 6.276711 4.253308 1.843974
353 18 1 7.246711 4.246838 1.975426
354 18 1 8.216711 4.277601 1.979635
355 18 1 9.186711 4.160222 1.811826
356 18 1 10.156711 4.174723 1.823690
357 18 1 11.126711 4.352786 1.955704
358 18 1 12.096711 4.285529 1.876267
359 18 1 13.066711 4.289748 1.930296
360 18 1 14.036711 4.335246 1.966259
361 19 1 -1.481260 6.552102 2.897584
362 19 1 -0.511260 6.546583 2.986235
363 19 1 0.458740 6.432056 2.997203
364 19 1 1.428740 6.378248 2.880357
365 19 1 2.398740 6.536699 2.974202
366 19 1 3.368740 6.558587 2.909952
367 19 1 4.338740 6.432551 2.896524
368 19 1 5.308740 6.393193 3.045324
369 19 1 6.278740 6.385532 3.052808
370 19 1 7.248740 6.408750 2.981071
371 19 1 8.218740 6.537400 2.972710
372 19 1 9.188740 6.498653 3.053789
373 19 1 10.158740 6.500467 3.019532
374 19 1 11.128740 6.549293 2.874659
375 19 1 12.098740 6.405951 3.060322
376 19 1 13.068740 6.441266 3.066514
377 19 1 14.038740 6.506204 3.037428
378 19 1 15.008740 6.419366 3.073444
379 19 1 15.978740 6.372958 2.936998
380 19 1 16.948740 6.457459 2.913026
381 20 1 6.195274 -8.023180 -6.559317
382 20 1 7.165274 -8.042907 -6.471207
383 20 1 8.135274 -8.083225 -6.573923
384 20 1 9.105274 -7.996533 -6.490342
385 20 1 10.075274 -8.056406 -6.542780
386 20 1 11.045274 -7.998407 -6.489626
387 20 1 12.015274 -8.094090 -6.545323
388 20 1 12.985274 -7.933244 -6.474005
389 20 1 13.955274 -7.983256 -6.587120
390 20 1 14.925274 -8.006309 -6.631269
391 20 1 15.895274 -8.002371 -6.567875
392 20 1 16.865274 -7.901658 -6.571235
393 20 1 17.835274 -8.074040 -6.490676
394 20 1 18.805274 -7.924186 -6.568268
395 20 1 19.775274 -7.909143 -6.481466
396 20 1 20.745274 -7.972517 -6.520218
397 20 1 21.715274 -8.036154 -6.580332
398 20 1 22.685274 -7.911454 -6.484209
399 20 1 23.655274 -7.983918 -6.570878
400 20 1 24.625274 -7.973627 -6.557113
401 21 1 -9.009777 -6.120257 8.300660
402 21 1 -8.039777 -6.102046 8.251552
403 21 1 -7.069777 -6.171004 8.187607
404 21 1 -6.099777 -6.231582 8.199126
405 21 1 -5.129777 -6.071078 8.239243
406 21 1 -4.159777 -6.084222 8.229186
407 21 1 -3.189777 -6.189237 8.239075
408 21 1 -2.219777 -6.079092 8.276681
409 21 1 -1.249777 -6.103137 8.232709
410 21 1 -0.279777 -6.197971 8.266124
411 21 1 0.690223 -6.119288 8.187132
412 21 1 1.660223 -6.211230 8.209726
413 21 1 2.630223 -6.154020 8.190709
414 21 1 3.600223 -6.135324 8.256964
415 21 1 4.570223 -6.067036 8.174045
416 21 1 5.540223 -6.196203 8.260013
417 21 1 6.510223 -6.105651 8.255322
418 21 1 7.480223 -6.174021 8.307053
419 21 1 8.450223 -6.053181 8.253567
420 21 1 9.420223 -6.136574 8.196184
421 22 1 2.471276 0.316054 6.288205
422 22 1 3.441276 0.323854 6.341338
423 22 1 4.411276 0.404864 6.406471
424 22 1 5.381276 0.311464 6.441441
425 22 1 6.351276 0.443734 6.424659
426 22 1 7.321276 0.416577 6.436724
427 22 1 8.291276 0.335166 6.365181
428 22 1 9.261276 0.414430 6.272124
429 22 1 10.231276 0.448128 6.298786
430 22 1 11.201276 0.409732 6.264981
431 22 1 12.171276 0.422589 6.277254
432 22 1 13.141276 0.346487 6.419679
433 22 1 14.111276 0.461840 6.243728
434 22 1 15.081276 0.360273 6.292231
435 22 1 16.051276 0.328610 6.340986
436 22 1 17.021276 0.445815 6.394806
437 22 1 17.991276 0.424648 6.381918
438 22 1 18.961276 0.347776 6.379619
439 22 1 19.931276 0.367227 6.408674
440 22 1 20.901276 0.313484 6.423381
441 23 1 -3.876712 -0.374029 -6.150482
442 23 1 -2.906712 -0.354161 -6.067298
443 23 1 -1.936712 -0.518403 -6.102030
444 23 1 -0.966712 -0.474860 -6.090600
445 23 1 0.003288 -0.430199 -6.041857
446 23 1 0.973288 -0.418556 -6.230119
447 23 1 1.943288 -0.447357 -6.169406
448 23 1 2.913288 -0.414221 -6.043044
449 23 1 3.883288 -0.513965 -6.154522
450 23 1 4.853288 -0.386271 -6.163446
451 23 1 5.823288 -0.436791 -6.065438
452 23 1 6.793288 -0.470654 -6.133620
453 23 1 7.763288 -0.380801 -6.121293
454 23 1 8.733288 -0.467587 -6.160034
455 23 1 9.703288 -0.498814 -6.200642
456 23 1 10.673288 -0.365145 -6.191819
457 23 1 11.643288 -0.396398 -6.182189
458 23 1 12.613288 -0.484895 -6.209409
459 23 1 13.583288 -0.502399 -6.166202
460 23 1 14.553288 -0.377183 -6.122239
461 24 1 0.003142 5.684187 9.227726
462 24 1 0.973142 5.610905 9.328868
463 24 1 1.943142 5.705793 9.276770
464 24 1 2.913142 5.637466 9.260260
465 24 1 3.883142 5.705159 9.292874
466 24 1 4.853142 5.537099 9.235541
467 24 1 5.823142 5.666908 9.379410
468 24 1 6.793142 5.552878 9.229318
469 24 1 7.763142 5.537092 9.219149
470 24 1 8.733142 5.540221 9.234989
471 24 1 9.703142 5.659755 9.280355
472 24 1 10.673142 5.688478 9.289087
473 24 1 11.643142 5.617371 9.390912
474 24 1 12.613142 5.567296 9.227448
475 24 1 13.583142 5.695378 9.364723
476 24 1 14.553142 5.537667 9.353624
477 24 1 15.523142 5.618120 9.223501
478 24 1 16.493142 5.536894 9.259782
479 24 1 17.463142 5.713631 9.215079
480 24 1 18.433142 5.716025 9.259974
481 25 1 3.508015 -0.438733 -4.907497
482 25 1 4.478015 -0.592690 -4.914670
483 25 1 5.448015 -0.499857 -5.080555
484 25 1 6.418015 -0.553052 -4.962840
485 25 1 7.388015 -0.604025 -4.957279
486 25 1 8.358015 -0.600272 -5.074391
487 25 1 9.328015 -0.507531 -4.965455
488 25 1 10.298015 -0.600531 -4.908287
489 25 1 11.268015 -0.606009 -5.067022
490 25 1 12.238015 -0.449829 -4.940006
491 25 1 13.208015 -0.597454 -4.903566
492 25 1 14.178015 -0.537650 -4.918112
493 25 1 15.148015 -0.419024 -5.042833
494 25 1 16.118015 -0.506232 -5.069753
495 25 1 17.088015 -0.456741 -5.025633
496 25 1 18.058015 -0.606060 -5.046996
497 25 1 19.028015 -0.591156 -4.951368
498 25 1 19.998015 -0.565702 -5.045181
499 25 1 20.968015 -0.422628 -4.894551
500 25 1 21.938015 -0.504912 -4.920624
501 26 1 -6.736477 5.387219 8.921080
502 26 1 -5.766477 5.319015 9.024609
503 26 1 -4.796477 5.325542 8.854420
504 26 1 -3.826477 5.429417 8.980990
505 26 1 -2.856477 5.247390 8.913290
506 26 1 -1.886477 5.416670 8.929489
507 26 1 -0.916477 5.262518 9.027288
508 26 1 0.053523 5.270073 8.850953
509 26 1 1.023523 5.382580 8.916113
510 26 1 1.993523 5.274832 8.916551
511 26 1 2.963523 5.352581 9.027588
512 26 1 3.933523 5.428190 8.848838
513 26 1 4.903523 5.252368 8.918561
514 26 1 5.873523 5.422613 8.926543
515 26 1 6.843523 5.269577 9.003581
516 26 1 7.813523 5.344477 8.925269
517 26 1 8.783523 5.340902 8.864447
518 26 1 9.753523 5.242454 8.961602
519 26 1 10.723523 5.318606 8.840276
520 26 1 11.693523 5.375722 8.950672
521 27 1 -2.941195 6.404404 -4.604930
522 27 1 -1.971195 6.469319 -4.506736
523 27 1 -1.001195 6.403665 -4.548318
524 27 1 -0.031195 6.518165 -4.446763
525 27 1 0.938805 6.568303 -4.457246
526 27 1 1.908805 6.414920 -4.611220
527 27 1 2.878805 6.510231 -4.415704
528 27 1 3.848805 6.556099 -4.553288
529 27 1 4.818805 6.397010 -4.573514
530 27 1 5.788805 6.477376 -4.564149
531 27 1 6.758805 6.543563 -4.462418
532 27 1 7.728805 6.503442 -4.442780
533 27 1 8.698805 6.503975 -4.474533
534 27 1 9.668805 6.523767 -4.557121
535 27 1 10.638805 6.406872 -4.425523
536 27 1 11.608805 6.412399 -4.576799
537 27 1 12.578805 6.431960 -4.572048
538 27 1 13.548805 6.527920 -4.445945
539 27 1 14.518805 6.561289 -4.519276
540 27 1 15.488805 6.469242 -4.556092
541 28 1 -8.125384 8.804614 -5.546337
542 28 1 -7.155384 8.881168 -5.522337
543 28 1 -6.185384 8.889476 -5.683861
544 28 1 -5.215384 8.905843 -5.553915
545 28 1 -4.245384 8.877503 -5.519627
546 28 1 -3.275384 8.910163 -5.531294
547 28 1 -2.305384 8.897825 -5.632108
548 28 1 -1.335384 8.955621 -5.528399
549 28 1 -0.365384 8.916792 -5.583050
550 28 1 0.604616 8.822273 -5.508562
551 28 1 1.574616 8.875092 -5.644655
552 28 1 2.544616 8.927158 -5.561265
553 28 1 3.514616 8.835469 -5.594212
554 28 1 4.484616 8.879673 -5.527641
555 28 1 5.454616 8.909039 -5.509333
556 28 1 6.424616 8.874205 -5.673189
557 28 1 7.394616 8.842339 -5.609939
558 28 1 8.364616 8.889271 -5.513934
559 28 1 9.334616 8.869863 -5.688047
560 28 1 10.304616 8.892239 -5.605360
561 29 1 8.687790 1.038880 8.061769
562 29 1 9.657790 0.966783 8.039947
563 29 1 10.627790 0.979837 8.180079
564 29 1 11.597790 0.878760 8.059728
565 29 1 12.567790 0.966203 8.053163
566 29 1 13.537790 1.005482 8.159685
567 29 1 14.507790 1.001135 8.008363
568 29 1 15.477790 0.901955 8.044812
569 29 1 16.447790 1.044248 8.121952
570 29 1 17.417790 1.003537 8.157804
571 29 1 18.387790 0.880544 8.144580
572 29 1 19.357790 0.922299 8.047938
573 29 1 20.327790 1.057105 8.170671
574 29 1 21.297790 0.995817 8.136403
575 29 1 22.267790 0.869289 8.058099
576 29 1 23.237790 0.886560 8.070213
577 29 1 24.207790 1.027766 8.133485
578 29 1 25.177790 0.999947 8.009376
579 29 1 26.147790 0.879289 8.024075
580 29 1 27.117790 0.965561 8.054675
581 30 1 6.385732 2.030670 -5.098211
582 30 1 7.355732 1.899217 -4.936206
583 30 1 8.325732 1.866808 -4.961210
584 30 1 9.295732 1.992644 -5.026019
585 30 1 10.265732 1.948992 -5.066812
586 30 1 11.235732 1.946253 -4.956342
587 30 1 12.205732 2.001748 -4.981884
588 30 1 13.175732 2.013841 -5.089634
589 30 1 14.145732 1.900082 -5.087078
590 30 1 15.115732 2.033221 -5.014778
591 30 1 16.085732 1.910451 -5.034887
592 30 1 17.055732 1.961813 -5.057742
593 30 1 18.025732 1.987240 -5.034334
594 30 1 18.995732 2.031616 -5.111320
595 30 1 19.965732 1.854540 -5.111625
596 30 1 20.935732 2.016597 -4.932838
597 30 1 21.905732 1.873530 -5.073098
598 30 1 22.875732 1.937310 -4.955357
599 30 1 23.845732 1.843270 -5.095656
600 30 1 24.815732 1.971702 -5.038135
601 31 1 8.856599 -8.061536 8.506822
602 31 1 9.826599 -8.201090 8.362324
603 31 1 10.796599 -8.154471 8.403062
604 31 1 11.766599 -8.096076 8.466596
605 31 1 12.736599 -8.145490 8.337366
606 31 1 13.706599 -8.207597 8.442932
607 31 1 14.676599 -8.203997 8.335552
608 31 1 15.646599 -8.118540 8.507478
609 31 1 16.616599 -8.025642 8.339044
610 31 1 17.586599 -8.212432 8.344947
611 31 1 18.556599 -8.100440 8.339751
612 31 1 19.526599 -8.064435 8.474963
613 31 1 20.496599 -8.145539 8.456876
614 31 1 21.466599 -8.068597 8.390107
615 31 1 22.436599 -8.068455 8.335104
616 31 1 23.406599 -8.179057 8.402490
617 31 1 24.376599 -8.073283 8.509719
618 31 1 25.346599 -8.128286 8.386980
619 31 1 26.316599 -8.142717 8.397967
620 31 1 27.286599 -8.105312 8.337269
621 32 1 4.397469 0.860062 -3.594654
622 32 1 5.367469 0.789035 -3.545719
623 32 1 6.337469 0.887975 -3.492322
624 32 1 7.307469 0.896015 -3.414805
625 32 1 8.277469 0.912117 -3.546077
626 32 1 9.247469 0.751271 -3.469423
627 32 1 10.217469 0.752793 -3.509302
